,Epic Battle Fantasy 4,11.99,Feb 25 2014
,Fistful of Frags,0.0,May 9 2014
,Imagine Me,2.99,Dec 9 2014
,NaissanceE,14.99,Feb 13 2014
,Secret Ponchos,14.99,Oct 13 2015
,Cannons Lasers Rockets,0.0,Aug 25 2014
,Residue: Final Cut,4.99,Aug 1 2014
,The Sandbox,4.99,Jun 29 2015
,Monochroma,19.99,May 28 2014
,Alpha Kimori(tm) 1,9.99,Mar 17 2014
,Hexcells,2.99,Feb 19 2014
,Goat Simulator,9.99,Apr 1 2014
,Ether One,19.99,Mar 25 2014
,Worlds of Magic,39.99,Mar 19 2015
,Rogues Tale,4.99,Mar 28 2014
,LYNE,2.99,Mar 17 2014
,DRAKERZ-Confrontation,0.0,May 19 2014
,Into the Dark: Ultimate Trash Edition,7.99,May 1 2014
,City of Steam: Arkadia,0.0,Mar 6 2014
,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,2.99,Jan 27 2014
,Tower of Guns,14.99,Mar 4 2014
,Breach & Clear,14.99,Mar 21 2014
,Lost Saga NA,0.0,Nov 25 2014
,Windforge,9.99,Mar 11 2014
,Astral Terra,14.99,Nov 10 2015
,One Way Heroics,3.49,Feb 28 2014
,Last Dream,9.99,Mar 13 2014
,Procyon,3.99,Feb 26 2014
,Gridiron Solitaire,7.99,Jan 21 2014
,Helicopter Simulator 2014: Search and Rescue,6.99,Feb 28 2014
,GameGuru,9.99,May 19 2015
,Ethan: Meteor Hunter,9.99,Feb 7 2014
,Calibre 10 Racing,9.99,Mar 26 2014
,Farm for your Life,9.99,Jun 16 2014
,iRacing,9.99,Jan 12 2015
,Anarchy Arcade,0.0,Sep 3 2014
,Conquest of Champions,0.0,Apr 23 2014
,Dark Horizons: Mechanized Corps,14.99,Jul 22 2014
,Lili: Child of Geos - Complete Edition,9.99,May 9 2014
,Hand of Fate,24.99,Feb 17 2015
,Spark Rising,1.99,May 8 2014
,Age of Mythology: Extended Edition,29.99,May 8 2014
,Alex Hunter - Lord of the Mind Platinum Edition,6.99,Dec 3 2013
,The Labyrinth of Time,5.99,Nov 26 2014
,Gravity Badgers,4.99,Nov 28 2013
,Line Of Defense Tactics - Tactical Advantage,9.99,Mar 17 2014
,Beware Planet Earth.,9.99,Apr 11 2014
,MURI,3.99,Dec 6 2013
,Batman(tm): Arkham Origins Blackgate - Deluxe Edition,19.99,Apr 1 2014
,The LEGO(r) Movie - Videogame,19.99,Feb 7 2014
,The Amazing Spider-Man 2(tm),39.99,Apr 29 2014
,Airport Simulator 2014,9.99,Dec 19 2013
,Woodcutter Simulator 2013,9.99,Dec 19 2013
,Realms of Arkania 1 - Blade of Destiny Classic,3.99,Jan 10 2014
,Ground Pounders,9.99,Jul 15 2014
,Shadowrun Chronicles - Boston Lockdown,19.99,Apr 28 2015
,Guilty Gear Isuka,0.0,Jan 16 2014
,Gun Metal,0.99,Jan 16 2014
,Glacier 3: The Meltdown,9.99,Jan 23 2014
,Hyper Fighters,9.99,Jan 23 2014
,Hostile Waters: Antaeus Rising,9.99,Jan 30 2014
,The Evil Within,19.99,Oct 13 2014
,Heat Signature,0.0,To Be Announced
,Antisquad,5.99,May 22 2014
,Meltdown,6.99,Jun 5 2014
,Mechanic Escape,4.99,Apr 15 2014
,Lets Sing,14.99,Feb 13 2014
,Grapple,7.99,Mar 9 2015
,High Strangeness,4.99,May 6 2015
,Krautscape,7.99,Feb 24 2016
,Panzer Corps,19.99,Mar 12 2014
,Aura Kingdom,0.0,Jul 2014
,XCOM(r) 2,59.99,Feb 4 2016
,Orc Attack: Flatulent Rebellion,9.99,May 15 2014
,The Whispered World Special Edition,19.19,May 6 2014
,From the Depths,19.99,Aug 7 2014
,The Memory of Eldurim,19.99,Feb 7 2014
,Zero Point,0.0,Oct 28 2014
,Magicite,9.99,Jun 9 2014
,Paranormal State: Poison Spring,9.99,Apr 9 2014
,Doctor Who: The Adventure Games,2.99,Mar 17 2014
,EVGA PrecisionX 16,0.0,Jul 16 2014
,Satellite Reign,29.99,Aug 27 2015
,Masters of the World - Geopolitical Simulator 3,26.24,Feb 5 2014
,Malevolence: The Sword of Ahkranox,19.99,May 9 2014
,You Are Not The Hero,14.99,Jun 2 2015
,Science Girls,4.99,Mar 20 2014
,The Yawhg,9.99,Feb 27 2014
,Year Walk,5.99,Mar 6 2014
,Super Motherload,14.99,Apr 4 2014
,Luxuria Superbia,6.99,Jan 28 2014
,Pool Nation VR,19.99,Jun 1 2016
,Hero Siege,5.99,Jan 29 2014
,Aces Wild: Manic Brawling Action!,9.99,Jan 31 2014
,WORLD END ECONOMiCA episode.01,12.99,Jun 17 2014
,LOVE,0.98,Feb 7 2014
,liteCam Game: 100 FPS Game Capture,14.99,Feb 24 2014
,Infectonator : Survivors,11.99,Aug 8 2016
,Chronology,4.99,May 12 2014
,Montas,9.99,Mar 24 2014
,Reaper - Tale of a Pale Swordsman,4.99,Feb 7 2014
,Burning Cars,5.99,Jan 31 2014
,MorphVOX Pro - Voice Changer,39.99,Feb 13 2014
,Bardbarian,7.99,Apr 1 2014
,Voice of Pripyat,6.99,Nov 19 2014
,Zoom Player Steam Edition,29.99,Apr 4 2014
,GTGD S1: More Than a Gamer,0.74,Feb 13 2014
,Claustrophobia: The Downward Struggle,4.99,Sep 9 2014
,Arcane Worlds,9.99,Jan 28 2014
,A Mass of Dead,3.39,Jul 15 2015
,Dex,19.99,May 7 2015
,BADLAND: Game of the Year Edition,9.99,May 26 2015
,RymdResa,11.99,Aug 20 2015
,Tumblestone,9.99,Jul 12 2016
,The Golf Club,29.99,Aug 19 2014
,Secrets of Grindea,14.99,Jul 13 2015
,DreadOut,14.99,May 15 2014
,Spate,1.99,Mar 27 2014
,AR-K,7.99,Jul 21 2014
,Infinite Space III: Sea of Stars,9.99,Oct 29 2015
,Time Rifters,9.99,Oct 21 2014
,Snow Horse,5.99,Aug 3 2016
,Quest of Dungeons,4.99,Mar 25 2014
,The Girl and the Robot,9.99,Aug 17 2016
,//N.P.P.D. RUSH//- The milk of Ultraviolet,0.59,Feb 13 2014
,Block Story(tm),2.99,Dec 10 2015
,The Gallery - Episode 1: Call of the Starseed,29.99,Apr 5 2016
,RUNNING WITH RIFLES,14.99,Apr 2 2015
,Depression Quest,0.0,Aug 11 2014
,1HEART,9.99,Oct 13 2014
,Melodys Escape,9.99,May 20 2016
,Prominence,19.99,Nov 6 2015
,Frozen State,11.99,Aug 5 2016
,Dominique Pamplemousse,4.99,Mar 11 2014
,Ku: Shroud of the Morrigan,4.99,Mar 17 2014
,I Want To Be Human,14.99,Apr 15 2016
,Cypress Inheritance: The Beginning,5.99,Mar 10 2014
,Robot Roller-Derby Disco Dodgeball,9.99,Feb 19 2015
,The Forest of Doom,9.99,Oct 30 2014
,EPOCH,9.99,Jun 5 2014
,Yet Another Zombie Defense,0.99,Mar 28 2014
,Reversion - The Escape (1st Chapter),0.99,Jun 10 2014
,Long Night,4.99,Jul 7 2014
,Haunt the House: Terrortown,4.99,Jun 6 2014
,Realms of Arkania 2 - Star Trail Classic,3.99,Jan 10 2014
,Realms of Arkania 3 - Shadows over Riva Classic,3.99,Jan 10 2014
,Etherlords,4.99,Feb 13 2014
,Etherlords II,4.99,Feb 13 2014
,Jones On Fire,0.98,Mar 27 2015
,Global ATC Simulator,34.99,Nov 10 2014
,Car Mechanic Simulator 2014,6.99,Jan 24 2014
,American Truck Simulator,19.99,Feb 2 2016
,Worms World Party Remastered,14.99,Jul 16 2015
,Ski Region Simulator - Gold Edition,9.99,Jan 31 2014
,Offworld Trading Company,39.99,Apr 28 2016
,HAWKEN,0.0,Feb 14 2014
,Industry Giant 2,9.99,Aug 14 2015
,Transport Giant,9.99,Sep 5 2014
,Sniper Art of Victory,2.99,Jan 31 2014
,Tribloos 2,9.99,Jan 30 2014
,Space Farmers,9.99,Apr 17 2014
,Grand Theft Auto V,59.99,Apr 13 2015
,Humanity Asset,9.99,Feb 20 2014
,10 Second Ninja,9.99,Mar 5 2014
,Light,12.99,Jul 14 2014
,Dungeon Lords Steam Edition,14.99,Dec 21 2015
,Card City Nights,3.99,Feb 14 2014
,Super Killer Hornet: Resurrection,4.99,Feb 5 2014
,Hexcells Plus,2.99,Feb 19 2014
,Worlds Adrift Island Creator,0.0,Apr 28 2016
,Hero and Daughter+,9.99,Feb 18 2016
,Dreamscape,9.99,Feb 2 2015
,Aveyond 3-1: Lord of Twilight,9.99,Feb 7 2014
,KAMI,3.99,Jan 23 2014
,Serena,0.0,Jan 30 2014
,Sub Rosa,0.0,2016
,Torment: Tides of Numenera,44.99,Jan 26 2016
,CardFile3D,9.99,Oct 1 2014
,Shadow Blade: Reload,14.99,Aug 10 2015
,The Incredible Adventures of Van Helsing II,14.99,Jun 13 2014
,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,29.99,Sep 15 2014
,Detective Grimoire,6.99,Aug 18 2014
,Vertiginous Golf,9.99,May 6 2015
,Rail Adventures,0.0,Q2 2016
,GAUGE,3.99,May 23 2014
,Pro Rugby Manager 2015,9.99,Sep 18 2014
,The Last Federation,19.99,Apr 18 2014
,Counter-Strike Nexon: Zombies,0.0,Oct 7 2014
,Gunhound EX,14.99,May 1 2014
,Evolve Stage 2,0.0,Feb 10 2015
,Over 9000 Zombies!,9.99,Feb 25 2015
,Descent: FreeSpace - The Great War,5.99,May 7 2014
,Freespace 2,9.99,Jun 6 2014
,Driving School Simulator,14.99,Sep 25 2014
,Extreme Roads USA,9.99,Jun 6 2014
,Formula Truck 2013,14.99,Feb 2 2015
,Towtruck Simulator 2015,9.99,Mar 11 2014
,Game Tycoon 1.5,0.74,Feb 11 2014
,Agricultural Simulator 2012: Deluxe Edition,7.99,Apr 17 2015
,Forestry 2017 - The Simulation,19.99,Mar 25 2016
,Mining & Tunneling Simulator,9.99,Mar 5 2014
,Aviator - Bush Pilot,9.99,Nov 4 2014
,Stock Car Extreme,19.99,Feb 11 2015
,Ski-World Simulator,9.99,Nov 18 2014
,Snowcat Simulator,7.99,Nov 26 2014
,Warehouse and Logistics Simulator,9.99,Feb 25 2014
,Mechs & Mercs: Black Talons,9.99,Jan 9 2015
,Ship Simulator: Maritime Search and Rescue,17.99,Jul 1 2014
,Rambo The Video Game: Baker Team,12.99,Feb 21 2014
,Hotline Miami 2: Wrong Number,14.99,Mar 10 2015
,Broforce,7.49,Oct 15 2015
,RONIN,12.99,Jun 30 2015
,OlliOlli,12.99,Jul 22 2014
,NOT A HERO,12.99,May 14 2015
,Gods Will Be Watching,9.99,Jul 24 2014
,Always Sometimes Monsters,9.99,May 21 2014
,Dropsy,9.99,Sep 10 2015
,Assault Squad 2: Men of War Origins,19.99,Aug 25 2016
,Drox Operative,19.99,Feb 18 2014
,Brigador,19.99,Jun 2 2016
,Darkwood,14.99,Jul 24 2014
,Revolution Ace,1.99,Mar 19 2014
,868-HACK,5.65,Jan 26 2015
,Jet Car Stunts,2.99,May 1 2014
,Murder Miners,0.49,Jul 25 2014
,FaceRig,14.99,Jul 7 2015
,Depth,24.99,Nov 3 2014
,Tech Executive Tycoon,0.0,Releasing 2016
,Influent,9.99,Mar 20 2014
,Punch! ViaCAD 2D/3D v9 + 3D Printing PowerPack LT,99.99,Jul 13 2016
,Alone in the Dark: Illumination(tm),19.99,Jun 11 2015
,Post Master,4.99,Mar 7 2014
,Shelter 2,14.99,Mar 9 2015
,Costume Quest 2,14.99,Oct 7 2014
,Westerado: Double Barreled,14.99,Apr 16 2015
,Graviteam Tactics: Operation Star,29.99,Feb 11 2014
,Victorian Admirals,19.99,Feb 11 2014
,Anmynor Puzzles,9.99,Mar 20 2014
,Sentinel 3: Homeworld,6.99,Feb 3 2014
,Guacamelee! Super Turbo Championship Edition,14.99,Aug 21 2014
,Chip,6.99,Apr 25 2014
,Canyon Capers,0.69,Apr 25 2014
,Z Steel Soldiers,12.99,Aug 1 2014
,Z,6.99,Jul 4 2014
,Summoner,4.99,Mar 12 2014
,Warhammer 40000: Kill Team,9.99,May 22 2014
,Space Run,14.99,Jun 13 2014
,7 Wonders of the Ancient World,6.99,Feb 18 2014
,7 Wonders: Magical Mystery Tour,6.99,Feb 18 2014
,No Mans Sky,59.99,Aug 12 2016
,My Best Friends - Cats & Dogs,3.99,Mar 27 2014
,My Vet Practice: In the Country,3.99,Mar 27 2014
,My Riding Stables,3.99,Mar 28 2014
,My Riding Stables: Life with Horses,3.99,Mar 27 2014
,Riding Star,3.99,Mar 27 2014
,My Pet Hotel,3.99,Mar 27 2014
,My Pet Hotel 2,3.99,Mar 27 2014
,Kingdom Tales,4.99,Feb 13 2014
,Tales From The Dragon Mountain 2: The Lair,9.99,Mar 13 2014
,Tango Fiesta,12.99,Sep 24 2015
,Fritz Chess 14,39.99,Sep 22 2014
,Toy Soldiers: War Chest,14.99,Aug 12 2015
,Mordheim: City of the Damned,39.99,Nov 19 2015
,Dwelvers,19.99,Sep 11 2014
,FATE: Undiscovered Realms,7.99,Apr 17 2014
,Return to Mysterious Island,7.99,Mar 6 2014
,MAGIX Audio & Music Lab 2014 Premium,0.0,May 26 2014
,MAGIX Audio Cleaning Lab 2014,0.0,Apr 7 2014
,Return to Mysterious Island 2,7.99,Mar 6 2014
,VIDEOBALL,9.99,Jul 12 2016
,Halo: Spartan Assault,2.99,Apr 4 2014
,Imperial Glory,4.99,Apr 11 2014
,Praetorians,4.99,Apr 11 2014
,The Book of Legends,14.99,Mar 14 2014
,Battle Group 2,7.99,Jun 13 2014
,Farming World,4.99,May 2 2014
,Shiny The Firefly,9.99,May 16 2014
,Albedo: Eyes from Outer Space,14.99,Apr 10 2015
,Tales From The Dragon Mountain: The Strix,4.99,Feb 20 2014
,Where Angels Cry,4.99,Feb 27 2014
,Assassins Creed Freedom Cry,14.99,Feb 25 2014
,Panzer Tactics HD,9.99,May 22 2014
,Kult: Heretic Kingdoms,5.99,Aug 26 2015
,About Love Hate and the other ones,6.99,Dec 12 2014
,On Rusty Trails,12.99,Jun 13 2016
,The Count of Monster Disco,0.0,Oct 24 2014
,Sportsfriends,14.99,Dec 19 2014
,Diehard Dungeon,4.99,Mar 5 2014
,Shantae: Riskys Revenge - Directors Cut,9.99,Jul 15 2014
,Mars Colony:Challenger,4.99,Mar 4 2014
,TUG,0.0,Mar 28 2014
,Deadbreed(r),0.0,Apr 14 2016
,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,49.99,May 13 2014
,Sound Forge Audio Studio 10 - Steam Powered,49.99,Jun 2 2015
,ACID Music Studio 10 - Steam Powered,49.99,Jun 2 2015
,VEGAS Pro 13 Edit - Steam Powered,399.99,Nov 2 2015
,A Story About My Uncle,12.99,May 28 2014
,Spider: Rite of the Shrouded Moon,12.99,Aug 6 2015
,0RBITALIS,9.99,May 28 2015
,Skyborn,14.99,Feb 21 2014
,Aveyond 3-2: Gates of Night,9.99,Apr 18 2014
,JUDGEMENT SILVERSWORD - Resurrection -,4.99,Sep 18 2015
,3 Stars of Destiny,14.99,Mar 28 2014
,A-Train 9 V4.0 : Japan Rail Simulator,59.99,Oct 21 2015
,Labyrinthine Dreams,1.99,May 26 2015
,Heroes of Legionwood,6.99,Jul 24 2015
,TinyKeep,9.99,Sep 29 2014
,Terrian Saga: KR-17,4.99,Jul 9 2014
,LA Cops,14.99,Mar 13 2015
,Spaceforce Homeworld,4.99,Feb 19 2014
,Angvik,2.99,Feb 24 2014
,Interplanetary,14.99,May 12 2015
,GIGANTIC ARMY,5.99,Mar 6 2014
,Digger Online,9.99,Jun 2 2015
,9th Dawn II,7.99,Jun 6 2016
,Making History: The Great War,29.99,Jan 29 2015
,Ultionus: A Tale of Petty Revenge,6.99,Feb 25 2014
,Richard & Alice,5.99,Jun 5 2014
,Ohmicide,124.99,Jul 23 2014
,Gardens Inc. - From Rakes to Riches,9.99,Mar 25 2014
,Joe Devers Lone Wolf HD Remastered,14.99,Nov 27 2014
,IHF Handball Challenge 14,9.99,Mar 28 2014
,Abalone,4.99,Apr 23 2014
,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,4.99,Apr 30 2014
,Rage Runner,4.99,May 16 2014
,Pretentious Game,4.99,May 20 2014
,Dracula 4 and  5 - Special Steam Edition,7.99,May 29 2014
,Devils Dare E Mo noTiao Zhan,12.99,Oct 21 2014
,The Troma Project,6.99,Oct 28 2015
,The I of the Dragon,6.99,Mar 6 2015
,3D ParticleGen Visual FX,9.99,Apr 3 2015
,Grim Legends 2: Song of the Dark Swan,9.99,Mar 26 2015
,Soul Axiom,19.99,Feb 29 2016
,Infinity Runner,6.99,Jul 14 2014
,The Book of Unwritten Tales 2,29.99,Feb 19 2015
,Bridge Constructor Playground,9.99,Jul 2 2014
,Gunjitsu,3.99,Jul 31 2015
,A Wizards Lizard,9.99,Jun 16 2014
,Millennium - A New Hope,5.99,Apr 25 2014
,Aragami,0.0,Oct 4 2016
,Hover : Revolt Of Gamers,19.99,Apr 6 2015
,Eterium,4.99,Apr 15 2014
,Creeper World 3: Arc Eternal,14.99,Mar 27 2014
,Adventurer Manager,4.99,Dec 4 2014
,Interstellaria,9.99,Jul 17 2015
,Uprising44: The Silent Shadows,5.99,Apr 18 2014
,Pulstar,1.99,Jun 11 2014
,KRUNCH,9.99,Mar 19 2014
,Crea,14.99,Jun 9 2016
,GhostControl Inc.,14.99,Jun 6 2014
,Danmaku Unlimited 2,4.99,Mar 18 2014
,BloodLust Shadowhunter,12.99,Sep 21 2015
,Dark Shadows - Army of Evil,4.99,Mar 11 2014
,Krita Gemini,49.99,Jun 10 2014
,Imagine Earth,19.99,May 20 2014
,Creativerse,0.0,Aug 12 2014
,Foosball - Street Edition,4.99,Apr 16 2014
,Ghostship Aftermath,9.99,Jul 18 2014
,T.E.C. 3001,3.99,Apr 11 2014
,Battlepillars Gold Edition,4.99,Apr 28 2014
,Reversion - The Meeting (2nd Chapter),1.49,Jul 8 2014
,A Boy and His Blob,9.99,Jan 19 2016
,BloodRayne Betrayal,9.99,Apr 30 2014
,Adventure Chronicles: The Search For Lost Treasure,4.99,Apr 29 2014
,Desert Gunner,4.99,Mar 18 2014
,Mashed,4.99,Apr 24 2014
,US and THEM,9.99,Mar 18 2014
,Real Horror Stories Ultimate Edition,1.99,Apr 1 2014
,ORB,4.99,Mar 13 2014
,Ubersoldier II,9.99,Mar 25 2014
,Clans,2.99,Mar 13 2014
,Disciples Sacred Lands Gold,7.99,Oct 7 2014
,D.W.A.R.F.S.,5.99,Mar 20 2014
,Wings Over Europe,9.99,May 30 2014
,Homeworld: Deserts of Kharak,49.99,Jan 20 2016
,The Banner Saga 2,19.99,Apr 19 2016
,The Legend of Korra(tm),14.99,Oct 21 2014
,Munin,9.99,Jun 10 2014
,Explodemon,8.99,Mar 25 2014
,4PM,2.99,Jul 9 2014
,RefleX,7.99,Mar 27 2014
,Indie Graphics Bundle - Royalty Free Sprites,99.99,May 6 2014
,Splatter - Blood Red Edition,9.99,Jun 4 2014
,Woolfe - The Red Hood Diaries,9.99,Mar 17 2015
,Stellaris,31.99,May 9 2016
,Carmageddon Max Pack,9.99,Jun 30 1997
,Carmageddon 2: Carpocalypse Now,9.99,Sep 19 2014
,MX vs. ATV Supercross Encore,29.99,Oct 27 2015
,This War of Mine,19.99,Nov 14 2014
,Fearless Fantasy,6.99,May 15 2014
,SOMA,29.99,Sep 21 2015
,Sid Meiers Starships,14.99,Mar 12 2015
,NBA 2K15,59.99,Oct 6 2014
,Future Perfect,0.0,TBD
,SuperPower 2 Steam Edition,1.99,Apr 18 2014
,Quake Live(tm),9.99,Sep 17 2014
,Castlevania: Lords of Shadow - Mirror of Fate HD,14.99,Mar 27 2014
,RollerCoaster Tycoon World(tm),49.99,Mar 30 2016
,Star Ruler 2,24.99,Mar 27 2015
,The Battle of Sol,9.99,Jul 1 2015
,LOST ORBIT,11.99,May 12 2015
,EasyAntiCheat eSports,0.0,Sep 10 2015
,Warring States,15.99,Oct 6 2014
,Organic Panic,0.0,May 14 2014
,Circuits,4.99,Apr 17 2014
,Stick Em Up 2: Paper Adventures,2.99,Jul 27 2015
,100% Orange Juice,6.99,May 16 2014
,Masterspace,13.99,Jun 15 2015
,FaeVerse Alchemy,0.0,Apr 2 2014
,Atajrubah,0.0,Nov 27 2014
,Strategic War in Europe,3.74,Mar 21 2014
,The Campaign Series: Fall Weiss,14.99,May 30 2014
,Paper Dungeons,9.99,Apr 20 2015
,Lucent Heart,0.0,Feb 11 2016
,Super Chibi Knight,4.99,Jun 24 2015
,Colonies Online,14.99,May 1 2014
,House of the Dying Sun,19.99,Jun 7 2016
,The Samaritan Paradox,9.99,Apr 18 2014
,Spoiler Alert,2.99,Jun 30 2014
,Jagged Alliance 1: Gold Edition,9.99,Apr 23 2014
,Nosferatu: The Wrath of Malachi,9.99,Mar 6 2014
,Soulbringer,0.99,Mar 13 2014
,Desert Thunder,0.99,Mar 19 2014
,Eurofighter Typhoon,9.99,May 2 2014
,Marine Sharpshooter II: Jungle Warfare,0.99,Apr 3 2014
,Incoming Forces,9.99,Mar 6 2014
,CT Special Forces: Fire for Effect,0.99,Mar 13 2014
,Litil Divil,9.99,Mar 19 2014
,Zooloretto,6.99,Apr 3 2014
,The Secret Of Hildegards,4.99,Mar 27 2014
,IHF Handball Challenge 12,3.99,Mar 21 2014
,Munich Bus Simulator,24.99,Apr 7 2014
,New York Bus Simulator,9.99,Aug 6 2014
,World of Subways 2 - Berlin Line 7,14.99,Jun 12 2014
,World of Subways 3 - London Underground Circle Line,24.99,May 12 2014
,Salt and Sanctuary,17.99,May 17 2016
,Rabbit Hole 3D: Steam Edition,2.99,Apr 25 2014
,Astebreed,14.99,May 30 2014
,KAMUI,7.99,Dec 11 2014
,ALLTYNEX Second,7.99,Dec 11 2014
,Heroines Quest: The Herald of Ragnarok,0.0,Mar 20 2014
,Putt-Putt(r) Joins the Parade,6.99,Apr 17 2014
,Freddi Fish and The Case of the Missing Kelp Seeds,6.99,Apr 17 2014
,Pajama Sam: No Need to Hide When Its Dark Outside,6.99,Apr 17 2014
,Spy Fox in Dry Cereal,6.99,Apr 17 2014
,Putt-Putt(r) and Peps Balloon-o-Rama,4.99,Apr 17 2014
,Freddi Fish and Luthers Maze Madness,4.99,Apr 17 2014
,Sanitarium,9.99,Oct 29 2014
,Lost Squad,0.0,Coming soon
,Unclaimed World,18.99,Mar 26 2014
,Majestic Nights,4.99,Oct 30 2014
,BeamNG.drive,24.99,May 29 2015
,Magicians & Looters,9.99,Jul 1 2014
,Robot Rescue Revolution,4.99,Jul 11 2014
,Diadra Empty,5.99,Jul 21 2015
,Maize,0.0,Harvest 2016
,PANORAMICAL,9.99,Sep 17 2015
,Farm Machines Championships 2014,0.0,Mar 14 2014
,The Last Door - Collectors Edition,9.99,May 20 2014
,Cornerstone: The Song of Tyrim,19.99,Apr 26 2016
,DeadCore,9.99,Oct 17 2014
,ZAMB! Biomutant Extermination,4.99,Jun 20 2014
,Tremor,149.99,Mar 17 2015
,Abyss: The Wraiths of Eden,9.99,Apr 3 2014
,Dark Arcana: The Carnival,3.49,Oct 28 2014
,Enigmatis: The Ghosts of Maple Creek,9.99,Oct 16 2014
,Enigmatis 2: The Mists of Ravenwood,9.99,Jun 5 2014
,Nightmares from the Deep 2: The Siren`s Call,9.99,May 15 2014
,Nightmares from the Deep 3: Davy Jones,9.99,Jan 29 2015
,Clockwork Tales: Of Glass and Ink,9.99,Apr 24 2014
,Grim Legends: The Forsaken Bride,9.99,Aug 21 2014
,9 Clues: The Secret of Serpent Creek,9.99,Jul 10 2014
,Left in the Dark: No One on Board,9.99,Oct 2 2014
,Purgatory: War of the Damned,14.99,Feb 11 2015
,Speed Kills,9.99,May 16 2014
,Pixel Puzzles: Japan,6.99,Apr 17 2014
,Project Root,9.99,May 1 2014
,Solarix,19.99,Apr 30 2015
,Pixel Puzzles: UndeadZ,6.99,Jun 6 2014
,Showtime!,5.99,May 23 2014
,Between Me and The Night,14.99,Jan 22 2016
,Robowars,14.99,Oct 24 2014
,GearCity,12.74,May 30 2014
,Battleplan: American Civil War,9.99,Jul 4 2014
,LEGO(r) The Hobbit(tm),4.99,Apr 8 2014
,Warhammer(r) 40000(tm): Dawn of War(r) III,0.0, 
,RollerCoaster Tycoon(r): Deluxe,5.99,May 21 2014
,RollerCoaster Tycoon(r) 2: Triple Thrill Pack,9.99,May 21 2014
,Kingdom Elemental,3.99,May 2 2014
,Deadly Sin 2,4.99,May 12 2014
,Crimzon Clover WORLD IGNITION,9.99,Jun 6 2014
,The Entente Gold,1.99,Jun 16 2014
,Hard Truck Apocalypse / Ex Machina,7.99,Mar 14 2014
,Sledgehammer / Gear Grinder,7.99,Mar 12 2014
,ACE - Arena: Cyber Evolution,0.0,Aug 18 2014
,Galactic Command Echo Squad SE,9.99,Mar 10 2014
,Kitty Powers Matchmaker,9.99,Apr 22 2015
,Braveland,4.99,Mar 17 2014
,Action Henk,14.99,May 11 2015
,Enemy Mind,9.99,Jun 6 2014
,Gang Beasts,19.99,Aug 29 2014
,TerraTech,19.99,Feb 6 2015
,Q*bert: Rebooted,4.99,Jul 7 2014
,Kromaia,19.99,Oct 23 2014
,Dead Effect,4.99,Dec 17 2014
,You Have to Win the Game,0.0,May 6 2014
,QuestRun,8.99,Apr 18 2014
,Eidolon,15.0,Aug 1 2014
,Tabletop Simulator,19.99,Jun 5 2015
,ReignMaker,14.99,Apr 16 2014
,Pier Solar and the Great Architects,14.99,Sep 29 2014
,Dog Sled Saga,7.99,Dec 8 2014
,fault - milestone one,14.99,Dec 15 2014
,Steel Armor: Blaze of War,29.99,Mar 5 2015
,Oknytt,4.99,Apr 4 2014
,FarSky,9.99,Apr 25 2014
,Shadows on the Vatican Act I: Greed,6.99,Jun 9 2014
,Strata,3.99,May 29 2014
,Rover Rescue,4.99,May 8 2014
,Black Mirror II,9.99,Apr 2 2014
,Black Mirror III,9.99,Apr 3 2014
,House of 1000 Doors: Family Secrets Collectors Edition,9.99,Apr 7 2014
,Viking Brothers,9.99,Apr 23 2014
,Nearwood - Collectors Edition,9.99,Apr 16 2014
,F1 2015,54.99,Jul 9 2015
,Avoid - Sensory Overload,4.99,Apr 8 2014
,Metro 2033 Redux,19.99,Aug 25 2014
,Gunship!,6.99,Jul 11 2014
,Zoo Empire,6.99,Sep 3 2015
,Shadow Ops: Red Mercury,6.99,Jul 2 2014
,Falcon A.T.,6.99,Jan 8 2016
,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,5.99,Mar 14 2014
,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,4.99,Mar 14 2014
,Disney Planes,19.99,Oct 6 2014
,Crouching Pony Hidden Dragon,9.99,Jul 14 2014
,Harvester,5.99,Apr 4 2014
,Battle Academy,14.99,Apr 16 2014
,Chaos Domain,9.99,May 1 2014
,Ionball 2: Ionstorm,0.49,Jun 6 2014
,Selfie : Sisters of the Amniotic Lens,4.99,May 8 2015
,Wildlife Park 3,9.99,May 12 2014
,Autocraft,9.99,Oct 15 2014
,Toybox Turbos,14.99,Nov 11 2014
,Resident Evil Revelations 2 / Biohazard Revelations 2,5.99,Feb 24 2015
,Colin McRae Rally,6.99,Jul 30 2014
,CoH 2 - The Western Front Armies: US Forces,3.24,Jun 23 2014
,CoH 2 - The Western Front Armies: Oberkommando West,3.24,Jun 23 2014
,Metro: Last Light Redux,19.99,Aug 25 2014
,Rise of Nations: Extended Edition,19.99,Jun 12 2014
,Pandora: First Contact,29.99,May 30 2014
,Sunset,19.99,May 21 2015
,METAL GEAR SOLID V: THE PHANTOM PAIN,39.99,Sep 1 2015
,Nostradamus: The Last Prophecy,4.99,Apr 24 2014
,The Witchs Yarn,9.99,Apr 3 2014
,Derrick the Deathfin,7.99,Jun 16 2014
